,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 693, 81]","[0, 20, 381]","[0, 1380, 381]","[0, 1380, 381]","[0, 519, 381]","[0, 519, 381]","[1, 32, 381]","[1, 84, 398]","[1, 190, 399]","[1, 407, 399]","[0, 532, 478]","[0, 51, 478]","[1, 20, 478]","[1, 51, 480]","[0, 192, 495]","[0, 1380, 495]","[0, 51, 495]",210
1,"[1, 32, 0]","[0, 32, 81]","[1, 20, 81]","[1, 693, 82]","[1, 693, 384]","[0, 20, 429]","[0, 1380, 429]","[0, 1380, 429]","[0, 517, 429]","[0, 517, 429]","[1, 32, 429]","[1, 84, 454]","[1, 190, 456]","[1, 407, 456]","[0, 20, 538]","[0, 532, 538]","[0, 51, 539]","[1, 51, 539]","[0, 192, 558]","[0, 1380, 558]",210
2,"[1, 32, 0]","[0, 20, 0]","[0, 693, 0]","[1, 20, 85]","[1, 1380, 95]","[1, 1380, 95]","[1, 519, 95]","[0, 20, 95]","[0, 84, 124]","[0, 190, 125]","[0, 407, 125]","[1, 20, 206]","[1, 541, 206]","[0, 51, 207]","[1, 192, 218]","[1, 1380, 218]","[1, 51, 218]","[1, 1380, 218]","[1, 566, 218]","[1, 92, 218]",210
3,"[1, 32, 0]","[0, 32, 77]","[1, 20, 77]","[1, 693, 79]","[0, 20, 154]","[0, 1380, 161]","[0, 1380, 161]","[0, 517, 161]","[1, 20, 162]","[1, 84, 182]","[1, 190, 183]","[1, 407, 183]","[0, 20, 265]","[0, 541, 265]","[1, 51, 266]","[0, 192, 297]","[0, 1380, 297]","[0, 51, 297]","[0, 1380, 297]","[0, 608, 297]",210
4,"[1, 32, 0]","[0, 32, 88]","[1, 20, 88]","[1, 693, 89]","[0, 20, 173]","[0, 1380, 176]","[0, 1380, 177]","[0, 518, 177]","[1, 20, 177]","[1, 84, 184]","[1, 190, 188]","[1, 407, 188]","[0, 532, 265]","[1, 51, 267]","[0, 51, 268]","[0, 192, 276]","[1, 20, 276]","[0, 1380, 277]","[0, 51, 277]","[0, 1380, 277]",210
5,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 693, 80]","[0, 20, 163]","[0, 1380, 169]","[0, 1380, 169]","[0, 518, 169]","[1, 20, 169]","[1, 84, 175]","[1, 190, 176]","[1, 407, 177]","[0, 532, 254]","[1, 51, 255]","[0, 51, 255]","[0, 192, 280]","[1, 20, 280]","[0, 1380, 281]","[0, 51, 281]","[1, 20, 281]",210
6,"[1, 32, 0]","[0, 32, 70]","[1, 20, 70]","[1, 693, 71]","[0, 20, 147]","[0, 1380, 149]","[0, 1380, 150]","[1, 20, 150]","[0, 518, 150]","[1, 84, 182]","[1, 190, 184]","[1, 407, 184]","[1, 641, 493]","[0, 20, 500]","[0, 541, 500]","[0, 192, 500]","[0, 1380, 500]","[0, 51, 500]","[0, 1380, 500]","[0, 567, 500]",210
7,"[1, 32, 0]","[0, 32, 75]","[1, 20, 75]","[1, 693, 77]","[0, 20, 164]","[0, 1380, 170]","[0, 1380, 173]","[0, 518, 173]","[1, 20, 174]","[1, 84, 182]","[1, 190, 183]","[0, 532, 256]","[0, 51, 256]","[1, 20, 256]","[1, 51, 257]","[0, 20, 374]","[1, 407, 559]","[0, 20, 632]","[0, 192, 662]","[0, 1380, 662]",210
8,"[1, 32, 0]","[0, 32, 76]","[1, 20, 76]","[1, 693, 78]","[0, 20, 221]","[0, 1380, 224]","[0, 1380, 225]","[1, 20, 225]","[0, 518, 225]","[1, 84, 232]","[1, 190, 232]","[1, 407, 232]","[0, 532, 308]","[0, 51, 308]","[1, 20, 308]","[1, 51, 309]","[0, 192, 317]","[0, 1380, 317]","[0, 51, 317]","[0, 1380, 317]",210
9,"[1, 32, 0]","[0, 32, 80]","[1, 20, 80]","[1, 693, 81]","[0, 20, 361]","[0, 1380, 361]","[0, 1380, 361]","[0, 518, 361]","[0, 518, 361]","[1, 32, 362]","[1, 84, 374]","[1, 190, 374]","[1, 407, 375]","[0, 532, 466]","[0, 51, 466]","[1, 20, 467]","[1, 51, 468]","[0, 192, 478]","[0, 1380, 478]","[0, 51, 478]",210
10,"[1, 32, 0]","[0, 32, 97]","[1, 20, 97]","[1, 693, 98]","[0, 20, 199]","[0, 1380, 199]","[0, 1380, 199]","[0, 519, 199]","[1, 20, 200]","[1, 84, 205]","[1, 190, 205]","[1, 407, 205]","[0, 20, 299]","[0, 541, 299]","[1, 51, 300]","[0, 192, 303]","[0, 1380, 303]","[0, 51, 303]","[1, 20, 303]","[0, 1380, 304]",210
