,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1883, 47]","[0, 52, 92]","[0, 52, 93]","[0, 3883, 99]","[1, 52, 99]","[1, 116, 190]","[1, 144, 190]","[1, 516, 190]","[0, 564, 235]","[0, 83, 235]","[1, 52, 235]","[1, 52, 235]","[1, 83, 235]","[0, 224, 247]","[0, 1443, 247]","[0, 1078, 247]","[1, 52, 247]",1
1,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3882, 94]","[1, 52, 94]","[1, 116, 174]","[1, 144, 174]","[1, 516, 174]","[0, 564, 219]","[0, 83, 219]","[1, 52, 219]","[1, 52, 219]","[1, 83, 219]","[0, 224, 227]","[0, 1443, 227]","[0, 1047, 227]","[0, 83, 227]",1
2,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1787, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3884, 97]","[1, 52, 97]","[1, 116, 189]","[1, 144, 190]","[1, 516, 190]","[0, 564, 234]","[0, 83, 234]","[1, 52, 234]","[1, 52, 234]","[1, 83, 234]","[0, 223, 242]","[0, 1443, 242]","[0, 1078, 242]","[0, 83, 242]",1
3,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1851, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3882, 95]","[1, 52, 96]","[1, 116, 178]","[1, 144, 178]","[1, 516, 179]","[0, 564, 223]","[0, 83, 223]","[1, 52, 223]","[1, 52, 223]","[1, 83, 223]","[0, 224, 233]","[0, 1443, 233]","[1, 52, 233]","[0, 1108, 233]",1
4,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1787, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 95]","[1, 52, 95]","[1, 116, 184]","[1, 144, 184]","[1, 516, 185]","[0, 564, 228]","[0, 83, 228]","[1, 52, 228]","[1, 52, 228]","[1, 83, 228]","[0, 224, 241]","[0, 1443, 241]","[0, 1109, 241]","[1, 52, 241]",1
5,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1851, 45]","[0, 52, 89]","[0, 52, 89]","[0, 3884, 94]","[1, 52, 95]","[1, 116, 173]","[1, 144, 173]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 52, 218]","[1, 52, 218]","[1, 83, 218]","[0, 224, 231]","[0, 1443, 231]","[0, 1037, 231]","[0, 93, 231]",1
6,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1851, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3884, 95]","[1, 52, 95]","[1, 116, 172]","[1, 144, 172]","[1, 516, 173]","[0, 564, 216]","[1, 52, 216]","[0, 83, 216]","[1, 52, 216]","[1, 83, 216]","[0, 224, 226]","[0, 1443, 226]","[0, 1046, 226]","[0, 83, 226]",1
7,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1883, 46]","[0, 52, 90]","[0, 52, 90]","[0, 3883, 96]","[1, 52, 96]","[1, 116, 176]","[1, 144, 176]","[1, 516, 176]","[0, 564, 220]","[0, 83, 220]","[1, 52, 220]","[1, 52, 220]","[1, 83, 221]","[0, 224, 228]","[0, 1443, 228]","[0, 1077, 228]","[0, 83, 228]",1
8,"[1, 60, 0]","[0, 60, 44]","[1, 52, 45]","[1, 1787, 45]","[0, 52, 89]","[0, 52, 90]","[0, 3884, 96]","[1, 52, 96]","[1, 116, 173]","[1, 144, 173]","[1, 516, 174]","[0, 564, 218]","[0, 83, 218]","[1, 52, 218]","[1, 52, 218]","[1, 83, 218]","[0, 224, 229]","[0, 1443, 229]","[0, 1078, 229]","[1, 52, 229]",1
9,"[1, 60, 0]","[0, 60, 49]","[1, 52, 49]","[1, 1787, 50]","[0, 52, 95]","[0, 52, 95]","[0, 3883, 99]","[1, 52, 99]","[1, 116, 175]","[1, 144, 175]","[1, 516, 175]","[0, 564, 219]","[0, 83, 219]","[1, 52, 219]","[1, 52, 219]","[1, 83, 219]","[0, 224, 232]","[0, 1443, 232]","[0, 1078, 232]","[0, 83, 232]",1
10,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1851, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3884, 96]","[1, 52, 96]","[1, 116, 178]","[1, 144, 178]","[1, 516, 178]","[0, 564, 222]","[0, 83, 222]","[1, 52, 222]","[1, 52, 222]","[1, 83, 222]","[0, 224, 235]","[0, 1443, 235]","[0, 1078, 235]","[1, 52, 235]",1
11,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1787, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3882, 95]","[1, 52, 95]","[1, 116, 189]","[1, 144, 189]","[1, 516, 189]","[0, 564, 233]","[0, 52, 233]","[0, 83, 233]","[1, 52, 233]","[1, 52, 233]","[1, 83, 233]","[0, 224, 250]","[0, 1443, 250]","[0, 1047, 250]",1
12,"[1, 60, 0]","[0, 60, 44]","[1, 52, 45]","[1, 1787, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3884, 93]","[1, 52, 93]","[1, 116, 170]","[1, 144, 171]","[1, 516, 171]","[0, 564, 214]","[1, 52, 214]","[0, 83, 214]","[1, 52, 214]","[1, 83, 215]","[0, 224, 229]","[0, 1443, 229]","[0, 1036, 229]","[0, 93, 229]",1
13,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1787, 46]","[0, 52, 90]","[0, 52, 90]","[0, 3883, 98]","[1, 52, 98]","[1, 116, 180]","[1, 144, 181]","[1, 516, 181]","[0, 564, 225]","[0, 83, 225]","[1, 52, 225]","[1, 52, 225]","[1, 83, 225]","[0, 224, 237]","[0, 1443, 237]","[0, 1037, 237]","[0, 93, 237]",1
14,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1819, 45]","[0, 52, 90]","[0, 52, 90]","[0, 3883, 97]","[1, 52, 97]","[1, 116, 184]","[1, 144, 184]","[1, 516, 184]","[0, 564, 228]","[0, 83, 228]","[1, 52, 228]","[1, 52, 228]","[1, 83, 228]","[0, 224, 241]","[0, 1443, 241]","[0, 1078, 241]","[1, 52, 241]",1
15,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1819, 46]","[0, 52, 91]","[0, 52, 91]","[0, 3883, 94]","[1, 52, 94]","[1, 116, 182]","[1, 144, 183]","[1, 516, 183]","[0, 564, 226]","[1, 52, 226]","[0, 83, 226]","[1, 52, 226]","[1, 83, 226]","[0, 224, 236]","[0, 1443, 236]","[0, 1107, 236]","[1, 52, 236]",1
16,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1819, 45]","[0, 52, 89]","[0, 52, 90]","[0, 3883, 93]","[1, 52, 93]","[1, 116, 98]","[1, 144, 98]","[1, 516, 99]","[0, 564, 143]","[0, 83, 143]","[1, 52, 143]","[1, 83, 143]","[0, 224, 149]","[0, 1443, 149]","[0, 1079, 149]","[1, 52, 149]","[0, 52, 227]",1
